,Comune,Popolazione residente,Codice Regione,population_density,RESULT,Capoluogo di Provincia/Uts,Capoluogo di Regione,total_obs,mean_per_capita_accidents,max_per_capita_accidents,mean_per_area_accidents,max_per_area_accidents
853,Condofuri,4712.0,18,78.1497483186692,M,0,0,2,0.00042444821731748726,0.00042444821731748726,0.03317052135766944,0.03317052135766944
854,Conegliano,34480.0,5,947.2969891450974,F,0,0,822,0.003973317865429235,0.004814385150812065,3.7639120508375394,4.560652557949135
855,Conselve,10069.0,5,414.59929754056844,F,0,0,77,0.003823617042407389,0.004071903863342934,1.5852689398462494,1.6882084813947071
856,Contigliano,3772.0,12,70.44581443168045,M,0,0,2,0.0005302226935312832,0.0005302226935312832,0.037351969475970546,0.037351969475970546
857,Contursi Terme,3244.0,15,112.11645734113955,M,0,0,3,0.0009247842170160296,0.0009247842170160296,0.10368353021683682,0.10368353021683682
858,Conversano,25801.0,16,200.9104472498139,F,0,0,710,0.004586385540612121,0.004844773458393086,0.9214527702244607,0.9733656023497824
859,Conversano,25801.0,16,200.9104472498139,M,0,0,6,0.00011627456300143405,0.00011627456300143405,0.023360774456394777,0.023360774456394777
860,Copertino,23227.0,16,396.8277019119554,F,0,0,300,0.002152667154604555,0.0031859473888147414,0.8542379599430735,1.2642721807157489
861,Copparo,15874.0,8,101.10557551963578,F,0,0,267,0.0028033261937759862,0.0037167695602872623,0.28343190819099107,0.37578612546670725
862,Copparo,15874.0,8,101.10557551963578,M,0,0,4,0.00012599218848431397,0.00012599218848431397,0.012738512727684993,0.012738512727684993
863,Corato,47316.0,16,279.40990630827685,F,0,0,840,0.00295882999408234,0.003339250993321498,0.826726411428666,0.9330198071837801
864,Corato,47316.0,16,279.40990630827685,M,0,0,8,5.6358666553949336e-05,6.3403499873193e-05,0.0157471697414984,0.0177155659591857
865,Corbetta,18600.0,3,995.3603364960106,F,0,0,105,0.0028225806451612906,0.003172043010752688,2.809484820754869,3.1573257985626144
866,Corciano,21391.0,10,335.68727147183904,F,0,0,457,0.0035606875165568076,0.004347622832032163,1.1952774769967933,1.4594416458735464
867,Corciano,21391.0,10,335.68727147183904,M,0,0,9,0.00010518442335561684,0.00014024589780748913,0.0353090720775858,0.0470787627701144
868,Cordenons,18067.0,6,320.6820106036106,F,0,0,164,0.002269330824154536,0.0027674766148226048,0.7277335714146252,0.887479965139787
869,Cordignano,6899.0,5,262.83606938354103,M,0,0,2,0.00028989708653428034,0.00028989708653428034,0.0761954107504105,0.0761954107504105
870,Coreglia Antelminelli,5161.0,9,97.48698536467424,M,0,0,2,0.00038752179810114316,0.00038752179810114316,0.03777833185997839,0.03777833185997839
871,Cori,10482.0,12,122.86751829181094,M,0,0,5,0.00023850410227055905,0.00028620492272467084,0.02930440714839986,0.03516528857807983
872,Coriano,10503.0,8,224.58335649801356,F,0,0,348,0.005522231743311435,0.006664762448824146,1.240201340272759,1.4967947210188468
873,Coriano,10503.0,8,224.58335649801356,M,0,0,2,0.00019042178425211843,0.00019042178425211843,0.04276556345768134,0.04276556345768134
874,Corigliano d'Otranto,5678.0,16,199.835288983367,F,0,0,35,0.006164142303628038,0.006164142303628038,1.2318131585801066,1.2318131585801066
875,Corigliano-Rossano,74129.0,18,213.90415994810598,F,0,0,1357,0.003050987692625918,0.004033509152963078,0.6526189594031572,0.8627843870075637
876,Corigliano-Rossano,74129.0,18,213.90415994810598,M,0,0,20,5.3959988668402385e-05,8.093998300260357e-05,0.011542266046923929,0.017313399070385895
877,Corinaldo,4848.0,11,98.37881933241205,M,0,0,2,0.00041254125412541255,0.00041254125412541255,0.04058532150677065,0.04058532150677065
878,Corleone,10580.0,19,46.10933927670223,M,0,0,6,0.0002835538752362949,0.0003780718336483932,0.013074481836494015,0.017432642448658688
879,Cormano,20317.0,3,4541.735592614119,F,0,0,739,0.006062246722777313,0.008613476399074666,27.53312171204602,39.12013233781911
880,Cormano,20317.0,3,4541.735592614119,M,0,0,2,9.843973027513905e-05,9.843973027513905e-05,0.44708722671793266,0.44708722671793266
881,Cormons,7250.0,6,206.6410146786376,M,0,0,2,0.00027586206896551725,0.00027586206896551725,0.05700441784238278,0.05700441784238278
882,Cornaredo,20590.0,3,1860.4188879050184,F,0,0,178,0.0028816577626679615,0.0033511413307430794,5.361090530145593,6.234526627753583
883,Cornedo Vicentino,11728.0,5,497.79498215187675,F,0,0,87,0.0037090723055934515,0.003751705320600273,1.8463575821629123,1.8675800831073137
884,Cornedo all'Isarco/Karneid,3433.0,4,84.53437148337753,F,0,0,42,0.012234197494902418,0.012234197494902418,1.0342101958350878,1.0342101958350878
885,Cornedo all'Isarco/Karneid,3433.0,4,84.53437148337753,M,0,0,2,0.0005825808330905913,0.0005825808330905913,0.04924810456357561,0.04924810456357561
886,Correggio,24966.0,8,322.1032830899002,F,0,0,551,0.003678335870116692,0.004886645838340142,1.1848040600719312,1.5740046678269577
887,Correggio,24966.0,8,322.1032830899002,M,0,0,6,0.0001201634222542658,0.00016021789633902106,0.03870503281541699,0.051606710420555986
888,Correzzola,5090.0,5,120.25790477180531,M,0,0,2,0.0003929273084479371,0.0003929273084479371,0.047252614841573795,0.047252614841573795
889,Corridonia,14941.0,11,241.1227109803548,F,0,0,398,0.004439684983155969,0.005622113647011579,1.070508879037338,1.3556192840070815
890,Corridonia,14941.0,11,241.1227109803548,M,0,0,4,0.00013385984873837093,0.00013385984873837093,0.032276649619216224,0.032276649619216224
891,Corropoli,5145.0,13,232.66330522079275,F,0,0,49,0.009523809523809525,0.009523809523809525,2.215841002102788,2.215841002102788
892,Corropoli,5145.0,13,232.66330522079275,M,0,0,2,0.00038872691933916425,0.00038872691933916425,0.09044248988174645,0.09044248988174645
893,Corsico,34601.0,3,6460.714018970797,F,0,0,858,0.0041328285309673125,0.005028756394323863,26.701023228023004,32.48935693479722
894,Corsico,34601.0,3,6460.714018970797,M,0,0,4,0.00011560359527181296,0.00011560359527181296,0.7468817686160281,0.7468817686160281
895,Corte de' Frati,1317.0,3,65.4364416885285,M,0,0,2,0.0015186028853454822,0.0015186028853454822,0.09937196915494077,0.09937196915494077
896,Cortemaggiore,4614.0,8,126.50869987223004,M,0,0,4,0.00043346337234503684,0.00043346337234503684,0.05483688767760297,0.05483688767760297
897,Cortina d'Ampezzo,5669.0,5,22.424549046630325,F,0,0,36,0.0063503263362145,0.0063503263362145,0.1424032043885503,0.1424032043885503
898,Cortona,21413.0,9,62.477460496785234,F,0,0,579,0.004506608135244944,0.005043665063279316,0.281561431744257,0.3151153847500493
899,Cortona,21413.0,9,62.477460496785234,M,0,0,14,0.00013076168682576005,0.00018680240975108578,0.008169658123149426,0.011670940175927751
900,Cosenza,64070.0,18,1692.2650255543376,F,1,0,1060,0.0027574007595858696,0.0033713126268144216,4.666252866884132,5.705154448567768
901,Cosenza,64070.0,18,1692.2650255543376,M,1,0,16,4.994537224910254e-05,7.803964413922273e-05,0.08452080664544842,0.13206376038351314
902,Cosio Valtellino,5409.0,3,225.46706571850171,M,0,0,2,0.00036975411351451286,0.00036975411351451286,0.083367375011463,0.083367375011463
903,Cossato,14070.0,1,507.32319408086886,F,0,0,77,0.002736318407960199,0.0028429282160625444,1.3881977947486461,1.4422834231154764
904,Cossato,14070.0,1,507.32319408086886,M,0,0,4,0.00028429282160625445,0.00028429282160625445,0.14422834231154766,0.14422834231154766
905,Costa Volpino,8953.0,3,479.63185188359836,F,0,0,82,0.004579470568524517,0.005026248184965933,2.196459949427849,2.4107487249817856
906,Costigliole d'Asti,5682.0,1,153.80367699603718,M,0,0,2,0.00035198873636043646,0.00035198873636043646,0.054137161913423854,0.054137161913423854
907,Cotignola,7329.0,8,208.5716725006403,F,0,0,174,0.0059353254195661075,0.006549324600900532,1.2379407495944676,1.3660035857594126
908,Cotignola,7329.0,8,208.5716725006403,M,0,0,2,0.0002728885250375222,0.0002728885250375222,0.056916816073308854,0.056916816073308854
909,Crema,34210.0,3,991.071376838885,F,0,0,998,0.004862126083991035,0.006080093539900614,4.818713992425252,6.025806675898512
910,Cremona,71223.0,3,1010.3757043392403,F,1,0,2513,0.005880591007586501,0.007244850680257782,5.9416062812212145,7.320021108898081
911,Cremona,71223.0,3,1010.3757043392403,M,1,0,17,4.773738820324895e-05,8.424244977043933e-05,0.0482326972291734,0.0851165245220707
912,Crevacuore,1412.0,1,164.17459247029277,M,0,0,2,0.00141643059490085,0.00141643059490085,0.2325419156803014,0.2325419156803014
913,Crevalcore,13675.0,8,133.08665668800595,F,0,0,192,0.003510054844606947,0.004753199268738574,0.46714146406027685,0.6325873992482915
914,Crevalcore,13675.0,8,133.08665668800595,M,0,0,5,0.00018281535648994517,0.0002193784277879342,0.02433028458647275,0.0291963415037673
915,Crocetta del Montello,6080.0,5,228.8441488540855,M,0,0,4,0.0006578947368421052,0.0006578947368421052,0.15055536108821416,0.15055536108821416
916,Cropani,4649.0,18,103.75796206774956,M,0,0,4,0.00043020004302000433,0.00043020004302000433,0.044636679745213834,0.044636679745213834
917,Crotone,60123.0,18,330.3557740967182,F,1,0,1396,0.0038698445963552494,0.00475691499093525,1.2784255072629405,1.5714743341426975
918,Crotone,60123.0,18,330.3557740967182,M,1,0,31,8.593494447493748e-05,0.00016632569898374997,0.028389105103976475,0.05494665503995446
919,Cuneo,55822.0,1,466.4696233196372,F,1,0,1660,0.004956229921297457,0.006413242090931891,2.31193070447314,2.991582622414642
920,Cuneo,55822.0,1,466.4696233196372,M,1,0,13,4.657661853749418e-05,7.16563362115295e-05,0.02172657770468734,0.03342550416105745
921,Cupello,4752.0,13,98.19764342187376,M,0,0,2,0.00042087542087542086,0.00042087542087542086,0.041328974504155624,0.041328974504155624
922,Cupra Marittima,5355.0,11,308.88409492057264,F,0,0,203,0.009477124183006535,0.011391223155929038,2.9273329257178453,3.51856765455741
923,Curinga,6549.0,18,124.68300929839391,M,0,0,4,0.0006107802717972209,0.0006107802717972209,0.07615392230776846,0.07615392230776846
924,Curno,7495.0,3,1593.0200429339623,F,0,0,319,0.0070936179675339115,0.009606404269513008,11.300275599197997,15.303194541860613
925,Curtatone,14728.0,3,218.2879925300687,F,0,0,245,0.003326996197718631,0.003666485605649104,0.7262433211551715,0.800349782497536
926,Curtatone,14728.0,3,218.2879925300687,M,0,0,2,0.00013579576317218902,0.00013579576317218902,0.029642584536945776,0.029642584536945776
927,Cusano Milanino,18787.0,3,6096.310477982931,F,0,0,346,0.0030694984120224976,0.00345983925054559,18.71261533136472,21.092254275237693
928,Custonaci,5307.0,19,75.92198647509967,M,0,0,9,0.0008479366873940079,0.0013190126248351234,0.0643770377120687,0.10014205866321796
929,Cutrofiano,8723.0,16,153.5539383953499,F,0,0,35,0.004012381061561389,0.004012381061561389,0.6161169143456662,0.6161169143456662
930,Dalmine,23336.0,3,1976.370950666949,F,0,0,431,0.003693863558450463,0.005485087418580734,7.300444632648741,10.840567435951726
931,Darfo Boario Terme,15544.0,3,430.9255028942758,F,0,0,345,0.003699176531137417,0.004246011322696861,1.5940695069750939,1.8297145645279338
932,Darfo Boario Terme,15544.0,3,430.9255028942758,M,0,0,8,0.00012866700977869275,0.00012866700977869275,0.05544589589478587,0.05544589589478587
933,Decimomannu,8222.0,20,296.64426140197065,F,0,0,75,0.00456093407929944,0.004621746533690099,1.3529749212568596,1.3710145868736177
934,Decimomannu,8222.0,20,296.64426140197065,M,0,0,5,0.0006081245439065921,0.0006081245439065921,0.18039665616758127,0.18039665616758127
935,Dello,5546.0,3,237.8124343400126,M,0,0,2,0.0003606202668589975,0.0003606202668589975,0.08575998353408315,0.08575998353408315
936,Dervio,2596.0,3,221.96761119756488,M,0,0,2,0.0007704160246533128,0.0007704160246533128,0.17100740462062008,0.17100740462062008
937,Desenzano del Garda,29208.0,3,492.8605417956134,F,0,0,933,0.0053238838674335804,0.006778964667214462,2.62393228736024,3.3410841986966395
938,Desenzano del Garda,29208.0,3,492.8605417956134,M,0,0,24,0.0001369487811558477,0.00017118597644480963,0.06749665047871999,0.08437081309839999
939,Desio,41646.0,3,2822.6921512810086,F,0,0,899,0.0035977845011125518,0.004682322431926235,10.15543807329086,13.216754778365189
940,Diamante,5049.0,18,413.62191565357017,M,0,0,4,0.0007922360863537334,0.0007922360863537334,0.32768620768751844,0.32768620768751844
941,Diano Marina,5681.0,7,851.3539840249366,F,0,0,93,0.008185178665727865,0.008449216687202957,6.968484467023333,7.193274288540215
942,Dolcè,2548.0,5,82.32659879353407,M,0,0,4,0.0007849293563579278,0.0007849293563579278,0.06462056420214606,0.06462056420214606
943,Dolo,15053.0,5,619.8731675177072,F,0,0,248,0.0032950242476582742,0.004052348369095861,2.042497117443584,2.5119420194366664
944,Dolo,15053.0,5,619.8731675177072,M,0,0,5,0.00016607985119245332,0.00019929582143094398,0.10294844341953549,0.1235381321034426
945,Domodossola,17783.0,1,482.0403837239876,F,0,0,120,0.002249339256593376,0.0025305066636675476,1.0842723583736997,1.2198064031704123
946,Domodossola,17783.0,1,482.0403837239876,M,0,0,2,0.00011246696282966878,0.00011246696282966878,0.054213617918684995,0.054213617918684995
947,Dorgali,8288.0,20,36.58631332857758,M,0,0,5,0.00030164092664092663,0.00036196911196911195,0.011035929454807428,0.013243115345768913
948,Dozza,6609.0,8,272.7419041998704,F,0,0,74,0.005598426388258436,0.005901044030866999,1.5269254736564088,1.6094619857459445
949,Dro,5057.0,4,180.90822583299348,F,0,0,36,0.007118845165117659,0.007118845165117659,1.2878576488012192,1.2878576488012192
950,Dro,5057.0,4,180.90822583299348,M,0,0,2,0.00039549139806209217,0.00039549139806209217,0.0715476471556233,0.0715476471556233
951,Dronero,6981.0,1,118.40752814744205,M,0,0,2,0.00028649190660363845,0.00028649190660363845,0.03392279849518466,0.03392279849518466
952,Due Carrare,8941.0,5,336.5782776949602,F,0,0,131,0.004883868321962494,0.006375125824851806,1.6438039882951117,2.145728870217283
953,Dueville,13835.0,5,691.4215747519928,F,0,0,150,0.002710516805204192,0.002963498373689917,1.8741097978460233,2.049026712311652
954,Duino Aurisina-Devin Nabrežina,8373.0,6,184.77937038630873,F,0,0,290,0.006927027349814881,0.00895736295234683,1.2799717523475345,1.6551358866562946
955,Duino Aurisina-Devin Nabrežina,8373.0,6,184.77937038630873,M,0,0,9,0.0003582945180938731,0.0004777260241251642,0.06620543546625178,0.08827391395500238
956,Eboli,37908.0,15,275.5488552598008,F,0,0,1366,0.006005768351447363,0.006964229186451409,1.6548825941968623,1.9189853800935797
957,Eboli,37908.0,15,275.5488552598008,M,0,0,31,0.00013629488938130915,0.00029017621610214205,0.03755590074678091,0.07995772417056582
958,Elmas,9349.0,20,665.1962005051762,F,0,0,198,0.005294683923414269,0.005776018825542839,3.522003628731011,3.842185776797467
959,Elmas,9349.0,20,665.1962005051762,M,0,0,4,0.0002139266231682533,0.0002139266231682533,0.1423031769184247,0.1423031769184247
960,Empoli,48674.0,9,779.7608844360215,F,0,0,1464,0.00501294325512594,0.005773102683157332,3.908897066244591,4.50163965415873
961,Empoli,48674.0,9,779.7608844360215,M,0,0,9,6.163454821876155e-05,6.163454821876155e-05,0.04806020983087612,0.04806020983087612
962,Endine Gaiano,3367.0,3,159.8082490863354,M,0,0,2,0.000594000594000594,0.000594000594000594,0.0949261948834781,0.0949261948834781
963,Enna,26037.0,19,72.57827802969084,F,1,0,697,0.004461599518633739,0.005184929139301763,0.32381521032053434,0.376313228636489
964,Enna,26037.0,19,72.57827802969084,M,1,0,11,0.00010561892691170258,0.00015362753005338555,0.007665639842595145,0.011150021589229302
965,Eraclea,12060.0,5,126.34424091311476,F,0,0,252,0.004179104477611941,0.005140961857379768,0.5280057829204796,0.6495309234339233
966,Eraclea,12060.0,5,126.34424091311476,M,0,0,3,0.0002487562189054726,0.0002487562189054726,0.03142891565002855,0.03142891565002855
967,Erba,16208.0,3,910.4748422903431,F,0,0,295,0.0036401776900296156,0.004133761105626851,3.314290208238539,3.7636854907115613
968,Erbusco,8708.0,3,536.2135001662582,F,0,0,167,0.004794441892512632,0.0053973357831878736,2.5708444685279375,2.8941243118757622
969,Erbusco,8708.0,3,536.2135001662582,M,0,0,2,0.00022967386311437759,0.00022967386311437759,0.12315422603726647,0.12315422603726647
970,Erchie,8276.0,16,185.4424536842011,F,0,0,35,0.004229096181730304,0.004229096181730304,0.7842539728065537,0.7842539728065537
971,Ercolano,50617.0,15,2544.3861342341256,F,0,0,445,0.001465252122146051,0.0019953770472370944,3.72816718274554,5.077009691559095
972,Ercolano,50617.0,15,2544.3861342341256,M,0,0,5,4.93905209712152e-05,5.926862516545824e-05,0.12566855672175975,0.15080226806611172
973,Erice,26490.0,19,559.5998090304918,F,0,0,295,0.0022272555681389205,0.003020007550018875,1.2463717905926393,1.6899956482612057
974,Erice,26490.0,19,559.5998090304918,M,0,0,2,7.550018875047188e-05,7.550018875047188e-05,0.04224989120653014,0.04224989120653014
975,Escalaplano,2084.0,20,22.16181956620684,M,0,0,2,0.0009596928982725527,0.0009596928982725527,0.02126854085048641,0.02126854085048641
976,Este,15990.0,5,487.3900400519395,F,0,0,242,0.0030268918073796123,0.004190118824265166,1.4752769192316368,2.0422221815809847
977,Este,15990.0,5,487.3900400519395,M,0,0,4,0.00012507817385866166,0.00012507817385866166,0.06096185616659656,0.06096185616659656
978,Fabriano,29484.0,11,108.36614260049338,F,0,0,387,0.002187627187627188,0.0028150861484194816,0.2370647197711241,0.3050600269922992
979,Fabriano,29484.0,11,108.36614260049338,M,0,0,5,8.479175145841812e-05,0.00010175010175010175,0.00918855502988853,0.011026266035866237
980,Faedis,2801.0,6,59.87537542352048,M,0,0,4,0.0007140307033202428,0.0007140307033202428,0.04275285642521991,0.04275285642521991
981,Faenza,59063.0,8,273.74790794639705,F,0,0,2129,0.0060077092821789165,0.006924809102145167,1.6445978475466292,1.8956520046404077
982,Faenza,59063.0,8,273.74790794639705,M,0,0,37,0.00010440828719615777,0.0001354485887950155,0.028581550192214786,0.03707876781692729
983,Fagagna,6055.0,6,162.82834584686876,F,0,0,35,0.005780346820809248,0.005780346820809248,0.9412043112535766,0.9412043112535766
984,Fagagna,6055.0,6,162.82834584686876,M,0,0,2,0.00033030553261767135,0.00033030553261767135,0.05378310350020438,0.05378310350020438
985,Fagnano Olona,12350.0,3,1422.6635487103872,F,0,0,46,0.0037246963562753035,0.0037246963562753035,5.298989736087273,5.298989736087273
986,Falconara Marittima,25727.0,11,996.598850271937,F,0,0,720,0.004664360399580208,0.005985929179461266,4.648496211475588,5.965570138060337
987,Falconara Marittima,25727.0,11,996.598850271937,M,0,0,6,0.00011660900998950519,0.00011660900998950519,0.11621240528688968,0.11621240528688968
988,Fano,60136.0,11,499.81424025093776,F,0,0,1914,0.0053046428096315025,0.00643541306372223,2.651336015698569,3.2165110911452857
989,Fano,60136.0,11,499.81424025093776,M,0,0,16,5.3212717839563654e-05,8.314487162431822e-05,0.02659647413866903,0.04155699084167036
990,Fara Gera d'Adda,7968.0,3,738.283638789541,M,0,0,2,0.000251004016064257,0.000251004016064257,0.18531215833070808,0.18531215833070808
991,Fara Vicentino,3720.0,5,245.14326383214276,M,0,0,2,0.0005376344086021505,0.0005376344086021505,0.13179745367319504,0.13179745367319504
992,Fara in Sabina,13738.0,12,249.95269493326344,F,0,0,184,0.0033483767651768816,0.004003493958363663,0.8369357961078847,1.000684104042036
993,Fara in Sabina,13738.0,12,249.95269493326344,M,0,0,8,0.0001941087979812685,0.00029116319697190275,0.04851801716567447,0.0727770257485117
994,Fasano,38890.0,16,295.10097476655227,F,0,0,994,0.004259878289191737,0.005194137310362561,1.2570942355273547,1.5327949833593097
995,Fasano,38890.0,16,295.10097476655227,M,0,0,17,0.00010928259192594496,0.0001542813062483929,0.03224939940236171,0.045528563862157714
996,Favara,31821.0,19,388.6534351145038,F,0,0,247,0.0015524339272807264,0.002231230948116024,0.6033587786259542,0.867175572519084
997,Favara,31821.0,19,388.6534351145038,M,0,0,2,6.285157600326829e-05,6.285157600326829e-05,0.024427480916030534,0.024427480916030534
998,Feltre,20491.0,5,205.34574366806362,F,0,0,426,0.003464935825484359,0.004099360694939241,0.7115098238462015,0.8417862704659287
999,Feltre,20491.0,5,205.34574366806362,M,0,0,4,0.0001952076521399639,0.0001952076521399639,0.04008506049837755,0.04008506049837755
1000,Ferentino,20247.0,12,249.964197354061,F,0,0,631,0.005194185146770715,0.0061737541364152715,1.2983603211209274,1.5432174973703574
1001,Ferentino,20247.0,12,249.964197354061,M,0,0,13,0.00016051760754679705,0.0002469501654566109,0.040123654931629296,0.0617286998948143
1002,Fermignano,8290.0,11,189.69296740209876,M,0,0,2,0.00024125452352231604,0.00024125452352231604,0.04576428646612757,0.04576428646612757
1003,Fermo,36168.0,11,290.43137506825553,F,1,0,1104,0.005087370050873701,0.005916832559168326,1.4775318793563101,1.7184338162078823
1004,Fermo,36168.0,11,290.43137506825553,M,1,0,11,7.603406326034063e-05,8.294625082946251e-05,0.02208267754472746,0.02409019368515723
1005,Ferrandina,8137.0,17,37.30715428986425,M,0,0,3,0.0003686862480029495,0.0003686862480029495,0.013754634738797194,0.013754634738797194
1006,Ferrara,131669.0,8,324.99661844954187,F,1,0,3727,0.00471763791527745,0.005445473118197906,1.5332163695345178,1.7697603492722016
1007,Ferrara,131669.0,8,324.99661844954187,M,1,0,62,7.847962188011859e-05,9.87324275266008e-05,0.025505611728237215,0.03208770507745972
1008,Fiano Romano,15722.0,12,381.72980270090466,F,0,0,392,0.004155535767289997,0.004897595725734639,1.586291848564163,1.869558250093478
1009,Fiano Romano,15722.0,12,381.72980270090466,M,0,0,8,0.00016961370478734683,0.00019081541788576516,0.06474660606384339,0.07283993182182381
1010,Ficarazzi,12768.0,19,3617.5095622609433,F,0,0,78,0.0030545112781954886,0.0033677944862155387,11.049723756906078,12.183028757614393
1011,Fidenza,26987.0,8,283.72544855472125,F,0,0,693,0.004279838440730722,0.005261792715010931,1.2142990813380627,1.492904498268441
1012,Fidenza,26987.0,8,283.72544855472125,M,0,0,6,0.0001111646348241746,0.00014821951309889947,0.03154023587891072,0.042053647838547634
1013,Fiesole,13845.0,9,328.13655410401776,F,0,0,315,0.003791982665222102,0.005489346334416757,1.2442881249881497,1.8012551904590357
1014,Fiesso d'Artico,8465.0,5,1341.4363590263692,F,0,0,35,0.004134672179562906,0.004134672179562906,5.546399594320487,5.546399594320487
1015,Figline e Incisa Valdarno,23316.0,9,238.1584699676817,F,0,0,783,0.005597014925373134,0.006776462515011151,1.332976511013144,1.613871944368404
1016,Figline e Incisa Valdarno,23316.0,9,238.1584699676817,M,0,0,6,0.00012866700977869273,0.00017155601303825698,0.030643138184210203,0.040857517578946935
1017,Filottrano,9034.0,11,126.87934945190761,F,0,0,40,0.004427717511622758,0.004427717511622758,0.5617859174315148,0.5617859174315148
1018,Filottrano,9034.0,11,126.87934945190761,M,0,0,2,0.00022138587558113792,0.00022138587558113792,0.028089295871575742,0.028089295871575742
1019,Finale Emilia,15047.0,8,143.13341076444675,F,0,0,95,0.003156775436964179,0.003522296803349505,0.45184003531010974,0.5041583551881225
1020,Finale Emilia,15047.0,8,143.13341076444675,M,0,0,2,0.0001329168605037549,0.0001329168605037549,0.01902484359200462,0.01902484359200462
1021,Finale Ligure,11304.0,7,318.1948690232904,F,0,0,521,0.007681646614767634,0.009907997169143666,2.4442605384691896,3.152673861518801
1022,Finale Ligure,11304.0,7,318.1948690232904,M,0,0,4,0.00017692852087756547,0.00017692852087756547,0.056297747527121446,0.056297747527121446
1023,Fino Mornasco,9803.0,3,1348.2141629189532,F,0,0,226,0.004610833418341324,0.00561052738957462,6.216390917467783,7.564192488069206
1024,Fiorano Modenese,16988.0,8,647.6133838066156,F,0,0,497,0.004875990895534103,0.00588650812338121,3.15775696326709,3.8121814445880364
1025,Fiorano Modenese,16988.0,8,647.6133838066156,M,0,0,4,0.0001177301624676242,0.0001177301624676242,0.07624362889176073,0.07624362889176073
1026,Fiorenzuola d'Arda,14947.0,8,250.0794726363165,F,0,0,439,0.004895073704868313,0.005552953769987289,1.2241574506293675,1.3886797503722665
1027,Fiorenzuola d'Arda,14947.0,8,250.0794726363165,M,0,0,6,0.0002007091724091791,0.0002007091724091791,0.05019324398935903,0.05019324398935903
1028,Firenze,368419.0,9,3600.8096517051163,F,1,1,15798,0.00714675410334429,0.00820533142970368,25.734101153685263,29.54583660751635
1029,Firenze,368419.0,9,3600.8096517051163,M,1,1,67,3.0309692677811587e-05,4.614311422592212e-05,0.10913943393447985,0.16615257106443201
1030,Firenzuola,4499.0,9,16.542910449133217,F,0,0,87,0.009668815292287174,0.01155812402756168,0.15995034552951654,0.1912050107479278
1031,Firenzuola,4499.0,9,16.542910449133217,M,0,0,3,0.0006668148477439431,0.0006668148477439431,0.01103105831238045,0.01103105831238045
1032,Fiscaglia,8493.0,8,73.10101332653937,F,0,0,56,0.006593665371482397,0.006593665371482397,0.4820036201914759,0.4820036201914759
1033,Fiscaglia,8493.0,8,73.10101332653937,M,0,0,4,0.0002354880489815142,0.0002354880489815142,0.017214415006838426,0.017214415006838426
1034,Fisciano,13756.0,15,434.1157684126814,F,0,0,331,0.004010371231947272,0.006469904041872638,1.7409653889769015,2.8086873646938533
1035,Fiuggi,10119.0,12,306.8465070017648,F,0,0,42,0.004150607767565965,0.004150607767565965,1.2735994954120093,1.2735994954120093
1036,Fiume Veneto,11786.0,6,329.62760973836197,F,0,0,215,0.0036483964025114542,0.003987782114372985,1.2026121855378893,1.314483086518158
1037,Fiume Veneto,11786.0,6,329.62760973836197,M,0,0,2,0.00016969285593076533,0.00016969285593076533,0.05593545049013439,0.05593545049013439
1038,Fiumefreddo di Sicilia,9086.0,19,747.2100921882582,F,0,0,80,0.004402377283733216,0.004952674444199868,3.2895007360257895,3.7006883280290133
1039,Fiumefreddo di Sicilia,9086.0,19,747.2100921882582,M,0,0,2,0.00022011886418666079,0.00022011886418666079,0.16447503680128947,0.16447503680128947
1040,Fiumicino,79995.0,12,373.9992556949621,F,0,0,2289,0.004769048065504094,0.005687855490968186,1.78362042687203,2.1272537201226043
1041,Fiumicino,79995.0,12,373.9992556949621,M,0,0,43,8.958893264162343e-05,0.00015000937558597413,0.03350619412647326,0.056103394816420335
1042,Fiè allo Sciliar/Völs am Schlern,3650.0,4,83.03418278439777,M,0,0,2,0.000547945205479452,0.000547945205479452,0.04549818234761521,0.04549818234761521
1043,Floridia,21561.0,19,814.3232668106899,F,0,0,330,0.002550902091739715,0.002829182319929502,2.077258924659707,2.303868989168039
1044,Fluminimaggiore,2685.0,20,24.819286018006693,M,0,0,2,0.0007448789571694599,0.0007448789571694599,0.018487363886783383,0.018487363886783383
1045,Foggia,147467.0,16,289.57426983953997,F,1,0,4804,0.005429463314956341,0.007072768822855283,1.5722328750490504,2.048091867622181
1046,Foggia,147467.0,16,289.57426983953997,M,1,0,54,6.1030603457044626e-05,8.137413794272617e-05,0.017672892433940202,0.023563856578586933
1047,Foiano della Chiana,9224.0,9,226.17488831021072,F,0,0,158,0.004282307025151777,0.004553339115351257,0.9685503131237341,1.0298509658530843
1048,Folgaria,3150.0,4,43.97856638250463,M,0,0,2,0.0006349206349206349,0.0006349206349206349,0.02792289929047913,0.02792289929047913
1049,Foligno,55831.0,10,210.9568647602926,F,0,0,1587,0.004737511418387634,0.00555247084952804,0.999410555589142,1.1713318420893537
1050,Foligno,55831.0,10,210.9568647602926,M,0,0,17,7.612258422740055e-05,0.00010746717773280077,0.01605858170606372,0.02267093887914878
1051,Follonica,20648.0,9,368.3912854978938,F,0,0,648,0.005230530802014723,0.005908562572646261,1.926881965990533,2.1766629615818984
1052,Follonica,20648.0,9,368.3912854978938,M,0,0,2,9.686168151879117e-05,9.686168151879117e-05,0.03568299937019506,0.03568299937019506
